2502,154 49 27 154 322 271 99 92 177 11 222 223 154 271 99 92 177 11 117 118 26 105 133 134 10
2503,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 50 30 66 55 187 137 218 65 84 59 10
2504,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 45 14 324 49 214 65 54 10
2505,35 103 63 14 190 57 11 253 242 52 274 180 11 57 92 424 206 180 132 387 83 10
2506,35 12 74 71 64 56 14 190 57 10 22 12 38 41 17 81 10
2507,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2508,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10 35 12 154 49 16 41 67 41 19 45 292 293 26 92 45 11 117 118 26 105 133 134 10
2509,222 223 35 12 38 41 17 91 30 12 115 19 166 303 34 12 129 160 67 115 19 166 116 88 84 59 11 34 12 129 160 30 182 89 10 34 12 67 310 239 36 314 11 124 26 105 133 134 10
2510,35 12 103 16 85 63 27 12 14 32 94 77 65 54 10 296 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2511,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2512,34 12 83 14 135 136 309 60 73 199 59 11 116 88 84 59 413 124 26 105 133 134 10
2513,34 12 33 91 309 60 116 88 84 59 11 34 12 129 160 30 12 115 27 67 41 67 115 27 67 115 66 55 19 166 11 124 26 105 133 134 10 22 12 96 17 27 38 41 17 81 262 10
2514,34 12 74 71 64 56 14 190 57 10
2515,33 19 19 166 10 66 75 80 33 17 81 10
2516,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2517,34 12 12 14 32 94 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2518,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2519,66 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2520,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 38 41 17 178 58 67 184 92 10
2521,66 75 80 33 17 81 76 33 81 10 35 12 48 19 201 10
2522,34 12 24 114 127 106 81 10 34 12 120 114 119 20 18 23 21 11 124 26 105 133 134 10
2523,150 50 107 104 113 110 226 34 12 103 63 77 65 54 10 14 108 28 15 13 31 29 20 18 10
2524,34 12 85 63 16 85 63 14 198 284 10 173 176 73 14 84 59 10
2525,14 30 66 55 86 57 54 16 77 65 54 10
2526,34 12 83 14 338 38 14 190 57 11 180 132 52 340 242 339 174 305 332 10
2527,35 48 63 14 198 284 40 138 11 117 118 125 130 183 238 203 241 121 98 10
2528,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 41 142 49 27 41 142 49 66 55 66 55 66 55 66 55 20 361 11 124 26 105 133 134 10
2529,333 31 122 249 91 111 254 11 169 14 108 28 15 13 31 29 20 18 10 333 31 122 249 91 111 254 10
2530,34 74 71 64 56 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 96 17 81 10
2531,35 103 400 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 35 103 63 57 92 180 132 305 332 10 22 12 74 71 64 56 86 57 54 27 77 65 54 10 66 75 80 33 17 81 10
2532,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2533,150 50 107 104 113 110 444 36 196 15 13 31 29 20 18 10
2534,50 14 107 104 113 110 15 13 31 29 20 18 76 35 12 48 103 49 27 34 12 48 19 66 55 19 166 76 34 12 96 17 27 48 17 81 10
2535,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2536,35 12 24 114 127 106 81 11 124 26 105 133 134 10
2537,14 30 123 243 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2538,150 50 107 104 113 110 46 296 12 74 71 64 91 208 73 14 198 209 10
2539,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 121 98 10
2540,34 48 49 150 167 67 57 92 10 22 12 48 49 218 58 67 182 186 10
2541,34 12 48 49 17 94 14 58 201 384 278 116 88 84 59 11 117 118 316 337 175 98 10
2542,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2543,22 12 74 71 64 56 16 12 14 32 94 66 55 14 198 284 10 48 19 19 201 10
2544,150 50 107 104 113 110 46 34 74 71 64 56 91 208 73 14 198 209 10
2545,34 12 154 49 27 41 142 49 77 75 100 92 177 11 34 12 38 41 17 81 262 10
2546,33 24 122 152 189 11 22 12 67 33 148 171 45 10
2547,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 16 96 17 81 10
2548,35 12 74 71 64 56 14 190 57 140 306 14 32 101 102 11 180 242 52 274 180 174 305 332 10 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2549,22 12 103 19 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 10
2550,14 30 123 55 86 57 54 27 77 65 54 111 254 40 138 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10
2551,150 50 107 104 113 110 15 13 31 29 20 18 10
2552,131 17 81 10
2553,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2554,34 12 38 41 17 81 262 10 33 81 11 34 12 33 91 432 323 40 138 73 45 11 124 26 105 133 134 10
2555,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2556,14 295 40 401 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 14 30 123 55 86 57 54 10
2557,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2558,35 12 74 71 64 56 53 23 21 25 11 222 223 14 198 209 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2559,14 30 66 55 86 57 54 27 77 65 54 76 173 176 73 14 84 59 76 22 12 96 17 81 10
2560,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
2561,35 12 38 41 17 81 262 11 35 12 33 119 432 323 40 138 11 124 26 105 133 134 10 33 24 122 152 189 10
2562,35 12 295 83 14 245 56 309 60 11 117 118 125 130 183 121 98 10
2563,173 176 73 14 84 59 10 22 12 12 14 32 94 86 57 54 10
2564,14 30 66 55 86 57 54 16 77 65 54 10
2565,35 12 120 282 116 88 84 59 11 35 12 48 103 49 218 58 120 57 92 11 253 242 52 274 180 57 92 424 206 174 158 232 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
2566,35 12 129 49 167 67 53 23 21 25 11 222 223 252 266 201 40 138 11 124 26 105 133 134 10
2567,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2568,35 12 163 63 214 65 54 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10 34 12 38 41 17 81 10
2569,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 161 94 187 137 218 65 84 59 10
2570,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 66 75 33 17 81 10
2571,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2572,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2573,35 12 33 19 19 166 116 88 84 59 11 124 26 105 133 134 10
2574,45 163 45 39 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
2575,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2576,35 12 129 160 38 115 16 88 115 19 166 11 124 26 105 133 134 76 33 17 81 11 33 24 122 152 189 10
2577,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2578,33 17 107 104 113 110 226 22 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10
2579,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2580,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 271 187 137 50 30 359 27 22 12 271 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2581,34 12 48 63 53 23 21 25 11 117 118 125 130 121 98 10
2582,260 257 58 67 91 190 57 11 22 12 129 160 30 182 89 11 124 26 105 133 134 10 22 12 33 19 16 34 12 160 67 115 27 22 12 38 41 19 48 106 19 166 10
2583,34 12 48 63 14 344 90 282 11 260 257 58 67 91 190 57 40 138 11 117 118 175 98 10 35 12 163 49 150 167 57 92 10
2584,35 129 160 120 12 115 19 166 116 88 84 59 10
2585,34 12 103 49 116 88 84 59 11 34 12 48 63 14 190 57 11 253 242 274 180 174 305 332 10
2586,260 257 58 67 91 190 57 11 117 118 175 98 10
2587,22 12 48 85 49 218 58 67 182 186 11 14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10 131 17 81 10
2588,22 12 74 71 64 56 27 12 14 32 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2589,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
2590,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2591,14 30 123 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2592,33 81 10
2593,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 35 12 96 17 81 10
2594,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2595,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 16 96 17 81 10
2596,22 48 63 14 344 90 282 11 260 257 58 67 91 190 57 10 34 12 83 14 135 136 53 23 21 25 11 117 118 26 105 125 130 183 121 98 10
2597,33 17 107 104 285 110 226 22 12 33 17 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2598,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2599,34 12 74 71 64 56 44 23 21 25 11 222 223 14 198 284 40 138 11 117 118 125 130 183 121 98 10 22 12 38 41 17 178 58 67 184 92 10
2600,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2601,22 12 30 184 16 85 49 14 198 284 10
2602,34 12 160 67 115 19 166 275 160 30 77 75 100 308 282 10 22 12 96 17 81 262 10
2603,34 12 48 85 49 150 167 77 75 100 92 177 10
2604,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2605,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2606,34 12 24 114 127 106 81 10
2607,34 12 48 63 16 34 103 63 14 344 90 282 76 260 257 58 67 91 190 57 76 34 12 85 19 19 166 11 34 12 85 49 150 167 57 92 11 14 108 28 30 66 75 33 17 81 11 35 12 38 41 17 30 20 18 23 21 25 11 222 223 603 517 528 531 40 138 10
2608,35 12 48 49 150 167 77 75 100 92 177 10
2609,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2610,50 30 187 137 201 116 88 84 59 76 296 12 48 19 16 38 41 17 132 115 27 35 12 160 30 115 16 120 12 115 19 166 76 35 12 38 41 17 16 131 17 182 186 340 57 339 10 35 12 38 41 17 182 57 339 10
2611,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2612,35 163 49 50 273 14 58 201 116 88 84 59 10
2613,34 12 103 63 45 142 182 14 198 284 11 117 118 125 130 183 121 98 10 14 30 123 55 86 57 54 10
2614,260 257 58 67 91 190 57 11 117 118 175 98 10 22 12 38 41 17 81 10
2615,50 30 116 88 84 59 11 124 26 105 133 134 175 98 10
2616,35 12 163 85 49 150 167 26 64 11 14 108 28 15 13 31 29 20 18 10 35 12 163 85 159 49 26 64 25 11 222 223 69 73 199 59 11 124 26 105 133 134 10
2617,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2618,34 160 181 27 160 181 77 75 100 92 177 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
2619,14 58 201 116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
2620,34 12 48 63 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2621,34 12 24 114 127 106 81 10 35 12 120 114 119 30 77 75 100 23 21 25 11 222 223 654 659 10
2622,34 12 48 49 167 67 77 75 100 92 177 10 34 12 38 41 17 81 10
2623,34 12 38 41 17 81 10 33 24 122 35 152 10
2624,150 50 107 104 113 110 226 296 12 12 14 32 94 14 86 57 84 59 10
2625,34 12 85 63 14 198 284 40 138 73 45 11 124 26 105 133 134 10
2626,150 50 107 104 113 110 226 22 12 12 14 32 94 14 198 209 10
2627,260 257 58 67 91 190 57 11 117 118 175 98 10
2628,35 12 48 85 49 116 88 84 59 11 35 12 48 103 85 49 218 58 67 182 186 11 124 26 105 133 134 10
2629,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2630,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2631,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2632,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10
2633,34 85 49 150 167 67 57 92 10
2634,14 108 28 107 104 113 110 15 13 31 29 20 18 10 48 19 34 12 19 166 40 138 11 117 118 175 98 10
2635,33 81 11 33 24 122 152 189 10
2636,35 12 74 71 64 56 91 208 73 14 198 284 10 66 75 80 33 17 81 10
2637,22 12 38 41 17 81 76 33 24 122 152 189 10
2638,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2639,150 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 34 12 48 85 49 167 67 57 92 10 22 12 38 41 17 81 10
2640,34 12 24 114 127 106 81 10
2641,33 217 107 104 113 110 15 13 31 29 20 18 76 33 217 49 35 12 38 41 17 30 12 115 66 55 19 166 76 35 38 41 17 81 10
2642,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2643,150 50 107 104 113 110 15 13 31 29 20 18 10
2644,35 12 103 41 142 49 16 35 12 38 41 17 132 115 16 120 12 115 16 163 19 19 166 10 35 163 49 77 75 100 92 177 10
2645,35 12 127 106 116 88 175 98 11 124 26 105 133 134 10 22 12 38 41 17 81 10 34 12 154 219 137 136 53 60 10
2646,14 30 66 55 86 57 54 10 45 163 45 39 10
2647,83 14 338 16 295 83 14 245 56 23 21 36 53 11 117 118 125 130 183 238 203 241 121 98 10
2648,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 81 10
2649,34 12 38 41 17 81 10
2650,173 176 73 14 84 59 10 14 30 123 55 86 57 54 10 35 12 38 41 17 81 10
2651,732 326 740 199 116 88 84 59 11 124 26 105 133 134 175 98 10 14 30 123 55 86 57 54 10
2652,35 12 38 41 17 81 10 33 81 10
2653,34 12 48 103 85 63 45 142 182 14 198 284 303 77 65 54 111 254 76 22 12 96 17 81 10
2654,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2655,150 50 107 104 113 110 226 35 12 103 63 91 208 73 14 198 209 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10
2656,34 12 38 41 17 88 115 27 67 115 19 166 11 38 41 17 182 57 11 35 12 38 41 17 182 186 10
2657,35 12 74 71 64 56 91 208 73 14 198 284 10
2658,150 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 34 152 189 10
2659,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2660,22 12 74 71 64 56 27 135 269 205 24 66 55 91 208 73 14 198 209 10 14 109 28 59 73 10 173 176 73 14 84 59 10
2661,150 50 107 104 113 110 226 22 12 74 71 64 56 16 12 14 32 94 109 28 66 55 91 208 73 14 198 209 10
2662,34 12 74 71 64 56 27 295 14 245 56 309 60 73 199 59 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2663,35 12 163 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 54 23 21 158 44 10 22 12 74 71 64 56 66 55 86 57 54 10
2664,34 12 77 480 92 341 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 10
2665,34 12 38 41 17 81 10
2666,33 19 27 35 12 38 41 19 19 166 11 33 24 122 19 166 40 138 11 124 26 105 133 134 10 80 33 17 81 11 33 24 122 152 189 10
2667,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2668,66 75 80 33 17 81 76 33 81 10
2669,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2670,35 12 45 14 135 136 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 35 12 12 14 32 132 245 94 44 23 21 25 11 117 118 125 130 183 121 98 10
2671,425 33 217 446 175 98 11 253 242 52 274 180 11 180 132 31 29 305 332 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10
2672,35 12 38 41 17 149 58 67 184 92 10 22 12 67 33 148 36 45 10 33 24 122 229 34 152 189 10
2673,22 12 38 41 16 96 17 16 22 12 48 17 16 22 12 67 33 148 171 82 10
2674,22 12 38 41 17 16 96 17 27 131 17 81 262 10
2675,50 14 107 104 113 110 15 13 372 191 20 18 10
2676,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
2677,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2678,22 12 38 41 17 81 262 10 35 12 67 33 148 171 45 10
2679,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2680,34 12 38 41 19 116 88 84 59 10 34 12 38 41 17 16 96 17 81 10
2681,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2682,150 50 107 104 113 110 226 22 12 691 450 77 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2683,34 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
2684,35 12 114 116 88 84 59 11 124 26 105 133 134 10
2685,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2686,35 12 48 85 163 49 150 167 57 92 11 14 108 28 15 13 31 29 20 18 10
2687,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2688,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2689,34 12 103 49 260 257 58 184 92 10
2690,14 30 66 55 86 57 54 27 77 65 54 111 254 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 22 12 96 17 16 38 41 17 81 10
2691,22 12 33 19 27 34 12 33 19 16 33 24 27 34 12 160 67 115 19 166 76 66 75 80 33 17 182 186 10 34 12 160 30 77 75 100 308 282 10
2692,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
2693,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2694,34 12 67 41 474 19 116 88 84 59 10
2695,22 12 48 85 49 218 58 67 57 92 325 320 116 88 84 59 11 124 26 105 133 134 10 163 49 150 167 77 75 100 92 177 10
2696,161 56 309 60 116 88 84 59 11 161 56 27 161 38 309 60 73 199 59 11 117 118 125 130 183 121 98 10
2697,35 12 85 63 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2698,50 142 19 66 55 19 166 11 80 33 17 182 186 340 57 339 10 50 142 49 77 75 100 92 177 16 182 89 10 296 12 41 142 49 66 55 19 166 11 80 33 17 182 186 10
2699,35 48 63 14 58 201 116 88 84 59 11 124 26 105 133 134 175 98 10 34 12 48 16 85 63 77 65 54 10
2700,34 12 103 63 14 190 57 11 253 242 274 180 174 379 305 332 10
2701,150 50 107 104 113 110 15 13 31 29 20 18 11 117 118 202 191 200 125 130 183 238 203 241 121 98 10
2702,34 12 129 136 129 160 30 12 115 19 166 10 34 12 129 373 92 177 10
2703,35 12 85 63 309 60 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2704,66 75 80 33 17 81 76 34 12 24 33 148 171 45 76 33 81 11 33 24 122 152 189 10
2705,22 12 74 71 64 56 86 57 54 10
2706,22 12 96 17 178 58 67 184 92 10
2707,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 271 187 137 50 30 359 27 74 71 187 137 261 246 56 104 462 416 380 11 124 26 105 133 134 11 202 191 200 14 57 128 121 98 10 35 12 38 41 17 178 58 67 184 92 10
2708,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 183 121 98 10
2709,14 30 232 289 86 57 54 76 173 176 73 14 84 59 10
2710,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2711,296 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2712,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2713,35 12 33 217 49 77 75 100 92 177 10
2714,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2715,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2716,66 75 80 33 17 81 76 22 12 33 91 30 77 75 100 25 11 222 223 116 88 84 59 40 138 11 124 26 105 133 134 10
2717,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2718,14 225 49 443 398 411 306 116 88 84 59 10 173 176 73 14 84 59 10
2719,35 12 12 14 32 94 27 35 12 85 163 63 14 198 284 10
2720,34 12 74 71 64 56 27 34 12 295 14 44 23 21 25 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2721,34 12 14 190 57 116 88 84 59 76 14 30 66 55 86 57 54 27 77 65 54 111 254 10
2722,22 12 33 19 19 166 11 33 24 122 152 189 10 34 12 38 41 17 81 10
2723,150 50 107 104 113 110 226 35 48 85 63 91 208 73 14 198 209 10 22 12 96 17 81 10
2724,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 96 17 27 34 12 38 41 17 81 262 10
2725,14 30 123 243 86 57 54 10 22 12 187 137 50 30 359 214 65 25 11 117 118 14 57 128 121 98 10
2726,34 12 24 114 127 106 81 10
2727,34 12 142 49 16 34 12 41 142 49 167 67 77 75 100 92 177 303 182 89 76 35 12 38 41 17 178 58 67 184 92 76 35 12 38 41 17 178 58 67 184 92 40 138 10
2728,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2729,173 176 73 14 84 59 10
2730,34 12 83 14 135 136 190 57 11 253 242 274 180 11 57 92 174 305 332 10
2731,38 41 19 116 88 84 59 11 124 26 105 133 134 10
2732,296 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
2733,35 12 12 14 32 132 245 94 40 401 14 198 284 11 117 118 125 130 183 238 203 241 121 98 10
2734,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
2735,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
2736,14 30 123 55 86 57 54 10
2737,85 163 49 150 167 57 92 10
2738,34 12 38 41 19 48 106 19 166 10 22 12 38 41 17 16 96 17 81 10 33 24 122 152 189 10
2739,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
2740,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2741,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2742,22 12 74 71 64 56 434 12 248 14 91 208 73 14 198 209 10
2743,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 262 10
2744,150 50 107 104 113 110 46 22 12 12 14 32 94 86 57 54 10
2745,14 30 123 243 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2746,34 103 85 63 512 28 201 116 88 84 59 11 124 26 105 133 134 175 98 10
2747,22 12 120 114 119 265 43 53 23 21 25 11 222 223 654 659 10
2748,22 12 163 85 63 14 190 57 11 253 242 52 274 180 57 92 424 206 36 45 11 34 12 83 14 135 136 190 57 11 260 257 58 67 91 190 57 11 180 132 305 332 10
2749,35 12 38 41 17 81 11 35 12 38 41 17 184 92 10 33 24 122 152 189 10
2750,296 12 74 71 64 56 91 208 73 14 198 209 10
2751,150 50 107 104 113 110 46 35 12 14 32 94 14 198 209 10
2752,34 12 24 114 127 106 81 10
2753,22 12 24 114 127 106 81 10
2754,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 34 12 74 71 64 56 91 208 73 14 198 209 10
2755,22 12 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10 34 12 38 17 378 73 81 10
2756,34 12 74 71 64 56 14 190 57 275 140 306 14 32 101 102 11 180 242 52 251 355 11 124 26 105 133 134 10 35 48 49 218 58 67 57 92 10 22 12 74 71 64 56 86 57 54 10 66 75 33 17 81 10
2757,150 50 107 104 113 110 226 35 163 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2758,150 50 107 104 113 110 46 22 12 12 14 32 94 27 22 12 74 71 64 56 14 198 209 10
2759,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
