2726,34 12 24 114 127 106 81 10
2727,34 12 142 49 77 75 100 344 282 76 35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2728,33 17 107 104 285 110 226 35 12 38 41 17 27 96 17 81 10 35 12 67 33 148 171 45 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2729,173 176 73 14 84 59 10
2730,34 83 14 135 136 57 92 10
2731,38 41 19 116 88 84 59 10
2732,22 12 38 41 17 81 10 33 81 10
2733,35 12 12 14 32 132 245 94 91 208 73 14 198 284 10
2734,22 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
2735,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2736,14 30 123 55 86 57 54 10
2737,150 50 107 104 113 110 15 13 31 29 20 18 10 163 85 49 150 167 57 92 10
2738,34 12 38 41 19 48 106 19 166 10 22 12 80 33 17 81 10 33 81 10
2739,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2740,14 30 123 55 86 57 54 10
2741,22 12 14 32 132 245 94 27 74 71 64 56 14 198 209 10 333 31 122 249 91 111 254 10 66 75 80 33 17 81 10
2742,22 12 74 71 64 56 91 208 73 14 198 209 10
2743,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 41 17 149 58 67 184 92 10
2744,22 12 12 14 32 94 86 57 54 10
2745,14 108 28 107 104 113 110 15 13 31 29 20 18 10 35 12 129 373 41 17 182 186 10 34 12 129 160 30 12 115 19 166 11 124 26 105 133 134 10
2746,34 103 85 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10
2747,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 120 114 119 26 64 11 69 73 199 59 185 378 73 323 809 92 73 59 40 138 11 124 26 105 133 10
2748,253 242 52 274 180 226 34 12 163 63 190 57 180 132 305 332 11 169 180 132 174 305 332 10
2749,80 33 17 81 76 35 12 38 41 17 184 92 10 33 24 122 152 189 10
2750,296 12 74 71 64 56 91 208 73 14 198 209 10
2751,150 50 107 104 113 110 46 35 12 71 64 56 91 208 73 14 198 209 10
2752,34 12 24 114 127 106 81 10
2753,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
2754,14 30 123 55 86 57 54 40 138 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
2755,22 12 74 71 64 56 434 34 12 14 32 94 91 208 73 14 198 209 10 34 12 96 17 378 73 81 10
2756,34 74 71 64 56 242 103 63 14 190 57 11 242 379 305 332 10 22 12 74 71 64 27 14 318 86 57 54 10 66 75 80 33 17 81 10
2757,150 50 107 104 113 110 226 35 163 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2758,150 50 107 104 113 110 46 22 12 66 55 86 57 54 10
2759,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10 22 12 67 33 148 171 45 10
2760,34 12 248 14 86 57 54 10 22 12 12 14 32 94 16 135 269 205 24 267 66 55 14 198 209 54 10
2761,34 12 38 41 17 81 11 169 150 50 107 104 113 110 15 13 31 29 20 18 10
2762,80 33 17 81 76 33 24 122 152 189 10
2763,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2764,14 225 49 443 398 411 306 116 88 84 59 10 22 12 38 41 17 81 10
2765,14 318 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
2766,14 30 123 55 86 57 54 10 173 176 73 14 84 59 10
2767,35 12 48 103 85 63 45 142 182 14 198 284 303 14 77 65 10 173 176 73 14 84 59 10
2768,35 12 48 63 92 201 116 88 84 59 11 35 12 74 71 64 56 57 92 10
2769,14 30 66 55 86 57 54 16 77 65 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2770,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2771,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2772,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2773,22 12 38 41 17 81 10
2774,14 30 66 55 86 57 54 76 173 176 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2775,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
2776,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2777,22 12 24 114 127 106 81 10
2778,22 12 129 136 27 129 84 59 11 460 105 684 697 747 708 129 199 10
2779,22 12 507 540 114 228 411 306 116 88 10
2780,34 12 49 218 58 120 57 92 11 34 12 48 49 50 19 19 166 139 278 120 11 124 26 105 133 134 27 125 130 183 121 98 10
2781,50 14 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2782,14 30 66 55 86 57 54 11 173 176 73 14 84 59 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
2783,34 12 12 14 32 94 109 28 30 86 57 54 10 173 176 73 14 84 59 10 14 30 66 55 86 57 54 16 77 65 54 10
2784,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 85 49 218 58 67 57 92 40 138 11 124 26 105 133 134 10
2785,22 12 48 16 103 19 116 88 84 59 76 35 12 48 16 103 49 218 58 67 182 186 10
2786,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2787,35 12 103 218 58 120 57 92 76 35 12 218 58 67 182 186 10 35 12 103 19 19 166 11 263 256 77 75 100 92 177 10
2788,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2789,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
2790,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 183 121 98 10 173 176 14 84 59 10
2791,132 50 273 92 201 384 278 116 88 84 59 10
2792,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2793,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2794,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
2795,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 16 96 17 81 10
2796,35 48 103 49 260 257 58 184 92 40 138 10
2797,22 12 103 19 107 104 113 110 35 12 30 162 119 36 87 11 124 26 105 133 134 10
2798,22 12 33 19 19 166 10 22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
2799,22 12 74 71 64 56 16 35 12 248 14 66 55 91 208 73 14 198 284 16 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2800,35 12 48 103 63 14 190 57 11 180 132 340 242 339 251 355 10
2801,35 12 336 221 99 36 45 11 23 21 36 53 11 117 118 36 196 110 250 10 34 12 532 43 17 132 390 10
2802,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10 34 12 38 41 17 81 10
2803,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 22 12 38 41 17 81 10
2804,14 30 107 104 113 110 15 13 31 29 20 18 10
2805,173 176 73 14 84 59 11 117 118 125 130 183 121 98 10 66 75 80 33 17 81 10
2806,35 12 38 41 17 16 35 12 48 17 81 76 33 81 11 24 122 152 189 10
2807,14 30 123 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2808,35 12 120 114 119 19 73 298 499 35 12 154 49 77 75 100 92 177 10 35 12 154 219 137 136 53 60 10
2809,14 30 66 55 86 57 54 10
2810,80 33 17 81 10 22 12 67 33 148 171 45 10 33 24 122 35 152 10
2811,14 30 66 55 86 57 54 27 77 65 54 10
2812,22 12 24 114 127 106 81 10
2813,14 30 66 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2814,14 30 123 243 86 57 54 10 66 75 80 33 17 81 10
2815,50 14 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2816,14 30 123 243 86 57 54 10 271 187 137 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98 10
2817,14 30 123 243 86 57 54 27 77 65 54 40 138 73 45 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
2818,14 30 66 55 86 57 54 10
2819,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2820,14 30 66 55 86 57 54 10
2821,34 12 74 71 64 56 14 77 65 54 10
2822,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2823,14 30 123 55 86 57 54 10
2824,34 12 48 16 103 49 232 328 218 58 67 232 328 182 186 10 34 12 48 103 49 232 289 218 58 67 232 289 182 186 10
2825,14 30 123 55 86 57 54 10
2826,14 30 66 55 86 57 54 10
2827,14 30 66 55 86 57 54 10 163 19 30 147 260 257 58 184 92 10
2828,34 12 33 19 19 166 10 33 24 122 152 189 10 35 12 48 17 27 96 17 81 10
2829,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2830,22 12 96 17 16 38 41 17 27 48 17 81 262 10
2831,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 63 14 344 90 282 22 12 96 17 16 131 17 81 10
2832,35 12 48 19 16 33 24 122 19 166 11 35 12 48 17 16 96 17 182 186 10
2833,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 34 12 38 41 17 81 262 10
2834,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
2835,35 103 14 77 65 54 10 173 176 73 14 84 59 10
2836,50 14 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
2837,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2838,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2839,150 50 107 104 113 110 226 34 48 63 77 65 54 10
2840,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 11 14 182 57 180 132 305 332 11 117 118 316 337 175 98 10 22 12 38 41 17 16 96 17 27 34 12 131 17 81 10
2841,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2842,173 176 73 14 84 59 10
2843,150 50 107 104 113 110 226 35 12 248 14 27 74 71 64 91 208 73 14 198 209 10 35 12 154 30 187 137 50 30 359 218 65 84 59 11 118 14 57 128 121 98 10
2844,22 12 74 71 64 56 16 12 14 32 99 94 66 55 91 208 73 14 198 209 10 173 176 73 14 84 59 10
2845,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2846,35 12 24 114 127 106 81 10 35 12 218 65 391 127 106 89 299 10
2847,34 12 103 19 67 41 19 201 10
2848,34 12 24 114 127 106 81 10
2849,22 12 33 19 19 166 10
2850,14 30 123 243 86 57 54 10
2851,14 30 66 55 91 208 73 14 198 209 10 22 12 96 17 378 73 81 262 10
2852,34 12 135 269 205 24 267 27 35 12 14 32 94 109 28 14 86 57 54 10
2853,34 12 48 16 103 16 85 19 527 533 116 88 84 59 10 34 12 103 63 77 65 54 10
2854,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 497 534 99 56 26 64 11 222 223 281 396 40 138 73 45 11 117 118 125 130 183 121 98 10
2855,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10
2856,34 12 135 269 205 24 267 56 14 190 57 11 124 26 105 133 134 10
2857,34 12 74 71 64 56 14 190 57 140 306 34 12 14 32 11 180 132 52 340 242 339 45 327 251 355 10 35 85 49 150 167 77 75 100 92 177 10
2858,33 217 107 104 113 110 226 22 12 217 85 88 115 36 87 11 124 26 105 133 134 10 14 108 28 15 13 31 29 20 18 10
2859,150 50 107 104 113 110 15 13 31 29 20 18 11 202 191 200 26 105 125 183 36 196 121 98 10
2860,14 30 66 55 86 57 54 27 77 65 54 10 35 12 38 41 17 178 58 67 184 92 10
2861,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 329 19 16 34 12 103 19 16 35 12 160 120 12 115 27 35 12 329 19 166 10 35 12 38 41 17 16 96 17 16 131 17 182 186 40 138 10 34 12 103 19 166 10 35 12 38 41 17 182 186 10
2862,66 75 80 33 17 81 76 33 81 10
2863,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2864,260 257 58 67 91 190 57 11 14 32 30 182 57 11 117 118 393 394 88 175 98 76 22 12 45 14 24 187 137 201 359 128 115 19 166 42 26 105 133 134 10 22 12 38 41 17 16 96 17 81
2865,50 19 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 16 33 81 10 33 217 49 77 75 100 25 11 124 26 105 133 134 10
2866,14 30 123 243 86 57 54 11 117 118 125 130 98 10
2867,34 12 85 49 167 67 57 92 10
2868,22 12 74 71 64 56 86 57 54 76 35 12 85 63 77 75 100 23 21 11 222 223 69 73 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 76 173 176 73 14 84 59 76 34 12 38 41 17 81 10
2869,34 12 48 63 512 28 201 116 88 84 59 11 34 12 48 49 27 34 12 127 106 89 299 182 186 11 124 26 105 133 134 10
2870,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 333 31 122 249 91 111 254 10
2871,34 12 38 41 17 309 60 11 541 73 40 11 117 118 36 196 121 98 10
2872,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2873,150 50 107 104 113 110 15 13 31 29 20 18 10
2874,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2875,34 12 45 14 24 187 137 518 57 56 14 198 284 11 117 118 125 130 183 121 98 10
2876,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2877,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 35 12 120 114 119 81 10
2878,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 22 12 129 136 27 34 12 129 160 181 77 75 100 308 282 10 66 75 80 33 17 81 10
2879,34 12 48 63 214 65 54 10 14 30 66 55 86 57 54 10
2880,14 30 232 289 86 57 54 10 22 12 38 41 17 81 10
2881,66 75 80 33 17 81 76 22 12 38 41 17 178 58 67 184 92 10 33 81 11 33 24 122 152 189 10
2882,296 12 135 269 205 24 267 14 198 209 40 138 11 124 26 105 133 134 10
2883,150 50 107 104 113 110 226 35 12 74 71 64 56 27 12 14 32 94 91 208 73 14 198 209 10
2884,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2885,14 30 66 55 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 34 131 17 81 10
2886,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 48 17 378 73 81 10
2887,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2888,22 12 74 71 64 56 16 12 14 32 94 109 28 123 243 91 208 73 86 57 54 10
2889,35 12 33 19 16 329 19 16 38 41 19 16 129 160 66 55 19 166 11 124 26 105 133 134 10 34 12 38 41 17 149 58 67 184 92 10
2890,34 12 85 49 116 88 84 59 11 124 26 105 133 134 11 117 118 316 337 175 98 10
2891,14 30 66 55 86 57 54 16 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10
2892,34 85 49 167 67 77 75 100 308 282 10
2893,35 12 163 63 77 65 54 111 254 11 14 30 66 55 86 57 54 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2894,34 12 129 160 30 12 115 19 166 11 30 310 239 344 282 40 138 11 124 105 133 134 10
2895,22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10
2896,33 19 27 35 12 38 41 19 48 106 19 166 10 22 12 129 160 30 120 12 115 166 275 35 12 160 181 77 75 100 92 177 10
2897,35 12 154 219 137 136 53 60 10
2898,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2899,14 30 123 55 86 57 54 10
2900,34 12 50 14 58 67 57 92 76 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2901,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10
2902,34 12 114 116 88 84 59 11 124 26 105 133 134 10
2903,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2904,34 12 38 41 17 149 58 67 184 92 10 22 12 67 33 148 36 45 10
2905,35 12 103 85 63 45 142 182 14 198 209 40 138 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10 22 12 74 71 64 56 86 57 54 10 22 12 38 41 17 81 262 10
2906,35 12 45 14 135 136 116 88 84 59 11 124 26 105 133 134 199 313 10 35 12 38 41 17 178 58 67 184 92 10
2907,14 30 66 55 86 57 54 10
2908,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2909,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2910,22 12 33 19 19 166 10 34 12 33 19 19 166 10 33 24 122 189 10 34 12 48 49 77 75 100 92 177 10
2911,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 77 75 100 92 177 10
2912,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 80 33 17 378 73 81 262 10
2913,34 12 48 49 167 67 77 75 100 92 177 10 22 12 80 33 17 81 10 34 12 48 85 49 150 167 67 57 92 10
2914,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 48 103 49 167 67 77 75 100 92 177 10 22 12 38 41 17 81 10
2915,14 30 66 55 86 57 54 10
2916,35 12 83 14 135 136 77 65 54 11 124 26 105 133 134 10
2917,425 14 58 201 116 88 425 84 59 11 124 26 105 133 134 10
2918,66 75 80 33 17 81 76 33 81 10
2919,35 12 14 32 94 86 57 54 10
2920,35 12 50 14 116 88 84 59 11 253 242 52 274 180 11 35 48 63 57 92 424 206 180 132 174 158 232 11 124 26 105 133 134 11 117 118 316 337 175 98 10
2921,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2922,66 75 80 33 17 81 76 33 81 10
2923,35 12 74 71 64 56 91 208 73 14 198 209 10 22 12 38 41 17 378 73 81 10
2924,14 30 123 55 86 57 54 10
2925,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2926,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 238 203 241 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2927,14 30 66 55 86 57 54 27 77 65 54 11 117 118 125 130 238 203 241 121 98 10
2928,35 12 83 14 135 136 309 60 73 199 59 11 117 118 125 130 183 113 110 27 36 196 110 250 10 14 30 66 55 86 57 54 10
2929,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 16 116 56 190 57 180 132 305 332 11 117 118 316 337 10
2930,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 16 96 17 81 10
2931,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 132 115 19 28 20 18 84 59 11 124 26 105 133 134 10
2932,35 129 160 120 12 115 66 55 19 166 76 35 12 38 41 17 16 96 17 27 48 17 182 186 40 138 10 35 12 48 49 77 75 100 92 177 10 66 75 33 17 81 10
2933,14 30 123 243 86 57 54 76 173 176 73 14 84 59 76 22 12 271 187 137 50 30 359 128 115 214 65 10
2934,35 12 148 43 221 26 64 11 222 223 69 73 199 59 11 221 201 40 138 73 45 10 124 26 105 133 134 10
2935,150 50 107 104 113 110 46 22 12 66 55 86 57 54 11 117 118 202 191 200 125 130 110 250 10
2936,35 12 83 14 135 136 309 60 116 88 84 59 10
2937,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10
2938,507 540 114 228 411 306 116 88 10
2939,14 30 66 55 86 57 54 10 333 31 122 249 91 111 254 10 34 12 38 41 17 184 92 10
2940,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 16 96 17 81 10
2941,34 12 48 103 49 218 58 67 182 186 10
2942,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 48 19 120 204 19 201 10
2943,33 217 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2944,34 12 24 114 127 106 81 10
2945,22 12 38 41 17 16 96 17 81 262 11 35 12 24 114 127 106 81 11 124 26 105 133 134 10 33 24 122 152 189 10
2946,22 12 38 41 17 81 10 33 81 11 33 24 122 152 189 10
2947,163 19 45 39 116 88 84 59 11 14 30 66 55 77 65 54 111 254 11 124 26 105 133 134 10
2948,22 12 129 136 27 129 239 84 59 11 460 105 684 697 631 747 708 129 199 10
2949,14 30 66 55 86 57 54 27 77 65 54 10
2950,35 12 163 49 116 88 84 59 11 35 12 48 103 49 218 58 67 182 186 11 180 132 242 52 174 305 332 10 66 75 80 33 17 81 10
2951,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 174 152 189 10
2952,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 38 41 17 149 58 67 184 92 10
2953,14 30 66 55 86 57 54 11 35 12 48 63 77 54 111 254 10
2954,22 12 103 19 107 104 113 110 22 12 156 58 36 82 11 124 26 105 133 134 10
2955,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10 66 75 80 33 81 10
2956,34 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 35 12 41 142 49 167 67 57 92 10
2957,34 12 38 41 17 81 10 22 12 129 27 129 160 107 104 15 13 31 29 20 18 10 34 12 96 17 81 10
2958,34 12 329 386 19 166 11 124 26 105 133 134 10
2959,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 30 162 93 45 11 117 118 26 105 125 130 183 121 98 10
2960,14 30 66 55 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2961,14 30 66 55 86 57 54 10
2962,402 75 33 17 81 262 10
2963,50 14 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 158 232 16 116 56 190 57 174 379 305 332 76 14 30 123 55 86 57 54 10
2964,14 190 57 116 88 84 59 11 124 26 105 133 134 10 35 12 38 41 17 81 10
2965,35 12 24 114 127 106 81 10
2966,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
2967,33 19 35 12 19 166 10 22 12 38 41 17 178 67 184 92 10 22 12 33 148 171 45 10
2968,35 12 129 160 67 115 19 166 10 34 12 291 193 192 314 11 34 12 291 193 192 308 282 40 138 11 124 26 105 133 134 10
2969,35 12 48 103 49 116 88 84 59 11 35 12 48 103 49 218 58 67 57 92 11 50 30 182 89 11 117 118 175 98 10
2970,35 12 38 41 19 48 106 16 33 19 16 33 19 16 33 24 122 19 166 10 35 48 17 16 22 12 96 17 16 38 41 17 182 186 10
2971,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 12 48 103 85 49 150 167 77 75 100 92 177 11 124 26 105 133 134 10 66 75 80 33 17 81 10
2972,34 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 34 152 10
2973,34 12 248 14 190 57 140 306 34 12 14 11 253 242 52 274 180 11 57 92 424 206 180 132 174 305 332 10
2974,12 74 71 64 56 66 55 91 208 73 14 198 284 10
2975,34 67 41 19 184 73 199 59 11 69 73 40 138 11 124 26 105 133 134 251 345 121 98 10
2976,35 12 33 19 19 166 11 33 49 77 75 100 92 177 10
2977,150 50 107 104 113 110 15 13 31 29 20 18 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2978,14 30 66 55 86 57 54 11 35 12 74 71 64 56 77 65 54 11 117 118 125 130 183 238 203 241 121 98 10
2979,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 30 162 119 93 45 11 117 118 125 130 183 121 98 10
2980,14 30 15 13 31 29 20 18 23 21 25 10 34 12 38 41 17 81 10
2981,150 50 107 104 113 110 226 35 12 74 71 64 56 91 208 73 14 198 209 10 14 187 137 218 65 10
2982,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 80 33 17 81 10
2983,80 33 17 81 11 34 12 96 17 30 309 60 73 199 59 11 222 223 19 201 40 138 73 45 10 33 81 10
2984,150 50 107 104 113 110 27 36 196 110 250 15 13 31 29 20 18 10 34 12 85 19 159 290 73 86 11 222 223 19 201 40 138 73 45 11 124 26 105 133 134 10
2985,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 38 41 17 178 58 67 184 92 10
2986,150 50 107 104 113 110 46 296 12 248 14 16 279 288 285 56 27 279 288 285 56 14 86 57 84 59 10
2987,34 12 163 19 19 166 10 35 12 74 71 64 56 14 198 284 54 10
2988,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2989,34 12 103 63 20 18 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 36 196 110 250 10
2990,45 14 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 50 30 359 27 45 14 24 187 137 486 247 218 65 10
2991,14 30 123 243 86 57 54 11 124 26 105 133 134 11 202 191 200 125 130 183 121 98 10
2992,35 12 135 269 205 24 267 91 208 14 198 209 10
2993,34 12 74 71 64 56 27 12 14 32 94 198 209 77 65 54 10
2994,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2995,34 30 162 119 36 87 11 124 26 105 125 130 121 98 10
2996,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2997,22 12 41 19 107 104 113 110 15 13 31 29 20 18 10
