2541,34 12 48 49 17 94 14 58 201 384 278 116 88 84 59 10
2542,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 10
2543,14 30 66 55 86 57 54 10 22 12 48 19 19 201 10
2544,150 50 107 104 113 110 46 507 74 71 64 56 91 208 73 14 198 209 10
2545,34 12 154 219 137 136 53 60 11 114 228 71 348 11 124 26 105 133 134 10 34 12 38 41 17 81 10
2546,33 24 122 152 189 10
2547,22 12 135 269 205 24 267 83 265 52 256 153 53 23 21 25 11 222 223 369 25 40 138 11 124 26 105 133 134 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 16 96 17 81 10
2548,35 12 74 71 64 56 906 9 785 244 56 14 190 57 11 140 306 14 32 101 102 27 260 257 58 67 91 40 138 11 124 26 105 133 134 10
2549,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 262 10
2550,14 30 123 55 86 57 54 10
2551,150 50 107 104 113 110 15 13 31 29 20 18 10
2552,150 50 107 104 113 110 15 13 31 29 20 18 10 131 17 81 10
2553,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2554,34 12 33 119 30 937 139 188 304 77 75 100 23 21 25 11 253 34 12 67 33 148 172 141 234 126 231 11 124 26 105 133 134 10 34 12 38 41 210 143 298 209 10
2555,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2556,14 295 20 18 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10 14 30 66 55 86 57 54 40 138 10
2557,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2558,34 12 74 71 64 56 14 190 57 10
2559,14 30 66 55 198 284 77 65 54 10 173 176 73 14 84 59 10 22 12 96 17 81 10
2560,154 271 107 104 113 110 15 13 31 29 19 166 144 145 10
2561,35 12 38 41 17 81 76 33 24 122 152 189 76 34 12 67 33 148 171 82 10
2562,35 12 295 83 14 245 56 309 60 11 117 118 125 130 183 121 98 10
2563,173 176 73 14 84 59 10 22 12 12 14 32 94 86 57 54 10
2564,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2565,35 12 120 57 92 126 278 116 88 84 59 11 117 118 316 337 175 98 10 22 12 131 17 81 10
2566,35 12 129 264 20 18 84 59 11 124 26 105 133 134 199 313 10
2567,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2568,35 12 163 63 112 43 53 23 21 180 72 12 59 430 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
2569,14 30 123 55 86 57 54 10 22 12 154 30 187 137 50 30 359 218 65 84 59 11 117 118 14 57 128 121 98 10
2570,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 76 66 75 80 33 17 81 10
2571,35 12 74 71 64 56 27 35 12 14 32 132 245 276 14 77 65 54 10 35 12 38 41 17 115 891 58 36 82 10
2572,14 30 66 55 86 57 54 27 77 65 54 111 254 10 34 12 38 41 17 81 10 22 12 271 187 137 486 247 218 65 10
2573,35 12 33 19 116 88 84 59 11 124 26 105 133 134 10
2574,14 108 28 107 104 113 110 15 13 31 29 20 18 10 163 45 39 153 227 276 11 124 26 105 133 134 10
2575,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2576,50 14 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 88 115 647 92 10 33 24 122 34 152 10
2577,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2578,33 17 107 104 113 110 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10
2579,34 12 50 19 116 88 84 59 76 35 12 74 71 64 56 86 57 54 10
2580,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 22 12 154 30 187 137 27 34 12 271 187 137 486 247 218 65 40 138 11 124 26 105 125 130 481 121 98 10
2581,34 12 48 63 42 247 53 23 21 25 11 117 118 125 130 238 203 241 121 98 10
2582,260 257 58 67 91 190 57 11 117 118 175 98 10 22 12 129 160 30 12 115 16 33 1183 491 27 34 12 38 41 19 48 106 19 166 10
2583,34 12 48 49 14 344 90 282 10 35 12 120 12 90 27 400 63 404 20 18 23 21 11 117 118 125 130 183 238 203 241 121 98 10 35 163 49 150 167 57 92 10
2584,35 129 160 120 12 115 19 166 116 88 84 59 10
2585,50 14 116 88 84 59 11 124 26 105 133 134 175 98 10
2586,222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
2587,22 12 103 85 49 378 73 218 58 67 57 92 116 88 84 59 11 253 242 274 180 174 70 348 76 14 30 123 55 86 57 54 76 35 12 131 17 81 10
2588,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2589,22 12 24 114 127 106 81 10 35 12 532 43 24 60 390 153 132 68 10
2590,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2591,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2592,22 12 80 33 17 107 104 113 110 15 13 31 29 20 18 10 24 122 211 566 10
2593,14 30 66 55 86 57 54 16 77 65 54 10 35 12 96 17 81 10
2594,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 10
2595,227 185 14 30 66 55 86 57 54 10 240 185 173 176 73 14 84 59 10 283 185 22 12 38 41 17 16 22 12 96 17 81 10
2596,26 105 199 313 11 34 48 63 174 53 23 21 25 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2597,33 17 107 104 285 110 226 22 12 33 17 15 13 31 29 20 18 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2598,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 150 49 77 75 100 92 177 10
2599,34 12 50 24 273 286 319 17 94 83 52 43 44 23 21 25 11 117 118 125 130 183 121 98 10 14 30 123 243 86 57 54 10 34 12 38 41 17 184 92 10
2600,14 30 123 243 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2601,34 12 30 184 591 49 20 18 23 21 25 11 222 223 92 201 73 199 59 40 138 11 117 118 125 130 183 238 203 241 121 98 10
2602,34 160 30 12 115 16 67 115 19 166 11 310 239 27 67 310 239 36 314 11 124 26 105 133 134 76 34 12 160 181 77 75 100 92 177 10 185 185 75 33 17 81 10
2603,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 85 49 167 67 77 75 100 272 21 92 177 10
2604,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2605,14 30 123 55 86 57 54 40 138 10
2606,22 12 103 19 107 104 113 110 470 46 24 114 127 106 81 11 34 31 1172 87 27 233 194 11 124 26 105 133 134 10
2607,22 48 63 16 34 12 103 63 14 344 90 282 11 117 118 316 337 175 98 296 12 14 32 94 14 90 30 328 466 391 53 23 21 25 11 222 223 260 257 58 67 91 190 57 11 253 242 274 180 31 29 59 65 10 296 12 38 41 17 16 96 17 81 262 10
2608,35 12 48 49 150 167 77 75 100 159 49 153 92 177 10 173 176 73 14 84 59 10
2609,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2610,14 108 28 107 104 113 110 15 13 31 29 20 18 10 296 12 48 17 132 115 11 38 41 19 48 106 27 33 19 35 160 38 16 30 120 115 27 38 41 17 30 16 120 12 115 11 35 12 329 386 195 19 166 10
2611,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2612,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2613,34 12 103 63 77 65 54 10 14 30 123 243 86 57 54 10 173 176 73 14 84 59 10
2614,260 257 58 67 91 190 57 10
2615,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 10
2616,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 163 19 84 59 11 222 223 69 73 199 59 11 19 543 40 138 73 45 11 124 26 105 133 134 10
2617,33 17 107 104 285 110 226 22 12 38 41 17 184 92 10 33 24 122 229 35 174 152 189 10 22 12 67 33 148 171 45 10
2618,14 108 28 107 104 113 110 15 13 31 29 20 18 10 34 146 49 27 160 181 77 75 100 308 282 10
2619,14 58 201 116 88 84 59 11 117 118 316 337 175 98 10
2620,34 12 48 63 153 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2621,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
2622,34 12 48 49 167 67 77 75 100 92 177 10 34 12 38 41 17 81 10
2623,34 12 38 41 17 81 262 10 33 24 122 272 21 152 189 10
2624,150 50 107 104 113 110 226 296 12 12 14 32 94 14 86 57 84 59 10 333 31 122 184 92 10
2625,34 12 85 63 14 86 57 54 10
2626,14 30 123 55 86 57 54 10
2627,260 257 58 67 91 190 57 10 35 12 532 43 17 23 21 36 53 11 124 26 105 133 134 10
2628,35 12 48 85 49 116 88 84 59 11 35 12 48 63 44 23 21 25 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 34 12 163 16 103 49 260 257 58 184 92 10
2629,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 81 10
2630,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2631,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2632,14 30 66 55 86 57 54 16 77 65 54 11 117 118 202 191 200 125 130 121 98 10
2633,34 85 49 150 167 67 53 23 21 25 11 124 26 105 133 134 10
2634,34 12 48 19 19 166 40 138 11 117 118 175 98 10
2635,33 81 11 33 24 122 272 21 152 189 10
2636,35 12 74 71 64 56 77 65 54 10 66 75 80 33 17 81 10
2637,34 12 38 41 17 81 262 10 33 24 122 229 35 152 189 10
2638,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2639,150 50 107 104 113 110 226 22 12 74 71 64 27 279 288 285 56 91 208 73 14 198 209 10 34 48 85 49 252 266 201 10 22 12 38 41 17 81 10
2640,34 12 24 114 127 106 81 10
2641,33 217 107 104 113 110 15 13 31 29 20 18 10 22 12 154 49 66 55 292 293 26 29 46 35 12 38 41 17 81 262 10
2642,22 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2643,150 50 107 104 113 110 15 13 31 29 20 18 10
2644,35 12 103 19 329 386 16 35 12 38 41 17 132 115 16 120 12 115 27 74 71 64 115 19 166 10 35 12 41 17 182 186 10
2645,35 12 127 106 116 88 175 98 11 124 26 105 133 134 10 34 12 38 41 17 81 10
2646,14 30 66 55 86 57 54 10 490 544 99 45 244 88 49 10
2647,83 14 338 16 295 83 14 245 56 23 21 174 36 53 11 117 118 175 98 10
2648,150 50 107 104 113 110 15 13 31 29 20 18 10 96 17 81 10
2649,34 12 38 41 17 81 262 10
2650,173 176 73 14 84 59 10 35 12 38 41 17 81 10
2651,732 326 740 199 443 398 411 306 116 88 84 59 11 124 26 105 133 134 10 14 30 66 55 86 57 54 10
2652,35 12 38 41 17 81 76 33 81 10
2653,34 12 48 103 85 63 45 142 182 14 198 284 159 49 77 65 54 111 254 10 22 12 96 17 81 10
2654,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2655,150 50 107 104 113 110 226 35 12 103 137 567 58 90 184 92 40 138 73 45 11 124 26 105 133 134 27 125 130 183 238 203 241 121 98 10
2656,34 12 38 41 17 88 67 115 27 673 38 115 19 166 303 263 256 77 75 100 92 177 10
2657,35 12 74 71 64 56 91 208 73 14 198 284 10
2658,150 50 107 104 113 110 15 13 31 29 20 18 10 33 24 122 152 189 11 34 12 24 33 148 16 22 12 67 33 148 171 45 10
2659,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2660,22 12 74 71 64 27 135 269 578 24 267 66 55 91 208 73 14 198 284 10 173 176 73 14 84 59 10
2661,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2662,34 12 295 83 14 245 56 309 60 73 199 59 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 76 14 30 66 55 86 57 54 10
2663,35 12 16 163 63 49 172 14 47 30 53 23 21 25 11 124 26 105 133 134 199 313 11 117 118 202 191 200 125 130 183 121 98 10 14 30 66 55 86 57 54 10
2664,34 12 77 75 100 92 177 11 222 223 348 68 201 40 138 73 45 11 124 26 105 133 134 10
2665,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2666,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 34 12 96 17 27 38 41 560 81 10 33 24 122 35 152 10
2667,14 30 123 55 86 57 54 40 138 10
2668,66 75 80 33 17 81 76 33 81 10
2669,22 12 74 71 64 56 86 57 54 10 173 176 73 14 84 59 10
2670,35 12 795 362 405 112 43 53 23 21 25 11 117 118 125 130 183 121 98 10 35 12 12 14 32 132 245 94 86 57 54 40 138 10
2671,292 293 201 175 98 34 12 33 217 88 115 16 12 115 77 75 100 36 82 11 124 26 105 133 134 10 22 12 38 41 17 81 10
2672,35 12 38 41 17 81 10 22 12 67 33 148 36 45 10 33 24 122 229 34 152 589 10
2673,66 75 80 33 17 81 10 22 12 67 33 148 171 82 10
2674,80 33 17 107 104 113 110 15 13 31 29 20 18 10
2675,50 14 107 104 113 110 15 13 372 191 20 18 10 22 12 96 17 378 73 81 10
2676,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 22 12 38 41 17 81 10
2677,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2678,34 12 38 41 17 149 58 36 82 76 33 24 122 152 189 76 22 12 67 33 148 171 45 10
2679,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2680,34 12 38 41 19 116 88 84 59 10 34 12 96 17 23 21 36 53 25 11 222 223 81 262 10 124 26 105 133 134 10
2681,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2682,150 50 107 104 113 110 226 22 12 691 211 72 78 73 44 23 21 25 11 117 118 125 130 183 121 98 10 169 14 108 28 15 13 31 29 20 18 10
2683,173 176 73 14 84 59 10 34 12 74 71 64 56 77 65 54 10
2684,35 114 644 116 88 84 59 11 124 26 105 133 134 10
2685,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 131 17 81 10
2686,35 12 48 16 85 16 163 49 150 167 57 92 111 254 40 138 11 169 79 46 15 13 31 29 20 18 10
2687,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10
2688,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 272 21 81 262 10
2689,34 12 103 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2690,14 30 66 55 86 57 54 27 77 65 54 11 117 118 202 191 200 125 130 121 98 10 22 12 96 17 27 38 41 17 81 10
2691,14 30 15 13 31 29 20 18 76 33 19 547 469 73 19 166 76 132 48 27 33 49 167 67 182 358 27 77 75 100 92 177 76 96 17 16 131 17 27 34 12 38 41 17 81 10
2692,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
2693,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 524 109 136 72 78 73 214 65 10
2694,34 12 67 41 474 525 49 172 19 28 86 294 11 222 223 116 88 84 59 11 124 26 105 133 134 10
2695,22 12 48 85 49 378 73 218 58 67 57 92 116 88 84 59 10
2696,161 309 60 116 88 84 59 10
2697,35 12 85 63 86 57 54 40 138 11 124 26 105 133 134 10
2698,33 19 16 33 24 122 16 22 12 38 41 17 115 16 129 160 30 120 12 115 16 48 19 27 35 12 408 106 66 55 19 166 303 181 206 77 75 100 92 177 16 182 89 76 80 33 17 182 186 10
2699,35 48 49 116 88 84 59 11 124 26 105 133 134 175 98 10
2700,34 12 103 63 14 190 57 10
2701,150 50 107 104 113 110 15 13 31 29 20 18 10
2702,34 129 136 36 82 11 335 43 99 417 383 11 357 358 99 21 918 757 11 30 146 52 43 53 23 21 25 11 124 26 105 133 134 10
2703,35 12 85 63 199 59 11 222 223 348 68 201 40 138 73 45 11 117 118 125 130 183 113 110 27 36 196 110 250 238 203 241 121 98 10
2704,66 75 80 33 17 81 76 35 12 38 41 17 178 58 67 184 92 76 33 81 11 33 24 122 152 189 10
2705,22 12 74 71 64 56 86 57 54 10
2706,22 12 96 17 178 58 67 184 92 10
2707,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2708,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2709,14 30 232 289 86 57 54 10 173 176 73 14 84 59 10
2710,35 12 38 41 17 81 76 33 24 122 152 189 10
2711,296 12 74 71 64 27 279 288 285 56 86 57 54 10 173 176 73 14 84 59 10
2712,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2713,33 217 49 77 75 100 36 82 11 124 26 105 133 134 10
2714,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2715,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2716,66 75 80 33 17 81 76 22 12 38 41 17 30 12 115 159 49 19 28 86 308 11 124 26 105 133 134 76 33 81 11 33 24 122 152 189 10
2717,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2718,14 225 49 443 398 411 306 116 88 10 173 176 73 14 84 59 10
2719,35 12 12 14 32 94 27 35 12 85 163 63 14 198 284 10
2720,22 12 74 71 64 56 27 34 12 295 14 77 65 54 10
2721,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2722,34 12 38 41 19 48 106 19 166 76 33 24 122 152 189 10
2723,150 50 107 104 113 110 226 35 48 85 63 91 208 73 14 198 209 40 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10 22 12 96 17 81 10
2724,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 22 12 96 17 81 11 34 12 38 41 17 149 58 67 184 92 10
2725,14 30 66 55 86 57 54 16 77 65 54 10 74 71 187 137 214 65 146 341 27 159 290 73 36 314 84 59 10
2726,34 12 24 114 127 106 81 10
2727,34 12 142 599 49 180 72 31 29 92 177 275 182 89 10 35 12 142 49 167 67 27 26 64 25 11 222 223 69 73 199 59 11 124 26 105 133 134 10 34 12 38 41 17 149 58 67 184 92 10
2728,33 17 107 104 285 110 226 35 12 38 41 17 27 96 17 10 33 24 122 174 229 35 152 189 10 22 12 67 33 148 171 45 10
2729,173 176 73 14 84 59 10 307 99 174 589 500 11 117 118 202 191 200 125 130 183 121 98 10
2730,34 12 83 14 135 136 190 57 11 180 132 340 242 339 251 355 11 117 118 393 394 88 175 98 10
2731,38 41 19 24 49 49 172 19 28 86 294 11 97 147 1104 126 11 222 223 116 88 84 59 10
2732,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2733,35 12 12 14 32 132 94 91 208 73 14 198 209 10
2734,22 12 24 114 127 106 81 10 35 12 154 219 137 244 53 60 10 22 12 96 17 27 35 12 131 17 81 10
2735,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2736,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2737,150 50 107 104 113 110 14 108 28 15 13 31 20 18 10 163 85 49 150 167 57 92 10
2738,34 12 38 41 19 48 19 19 166 76 33 24 122 152 189 10
2739,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2740,14 30 123 55 86 57 54 11 117 118 125 130 121 98 10
2741,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2742,22 12 74 71 64 56 434 382 12 248 14 91 208 73 14 198 209 10
2743,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2744,150 50 107 104 113 110 46 22 12 12 14 32 94 14 86 57 84 59 10
2745,150 50 107 104 113 110 15 13 31 29 20 18 10 35 129 167 67 77 75 100 92 177 10 34 12 38 41 17 81 10
2746,34 103 85 63 512 28 201 116 88 84 59 11 124 26 105 133 134 10 34 12 96 17 178 58 67 184 92 10
2747,22 12 120 114 119 265 43 23 21 36 53 25 11 73 28 495 334 11 124 26 105 133 134 10
2748,34 12 163 63 116 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2749,35 12 38 41 17 81 303 178 58 67 184 92 10 33 24 122 152 189 10
2750,150 50 107 104 113 110 46 296 12 74 71 64 56 14 198 209 10
2751,150 50 107 104 113 110 46 35 12 14 32 94 109 28 30 207 286 315 611 370 23 21 158 44 25 11 117 118 125 130 183 238 203 241 121 98 10
2752,34 12 24 114 127 106 81 10
2753,22 12 24 114 127 106 81 10
2754,14 30 66 55 86 57 54 10 34 12 74 71 64 56 153 53 23 21 25 11 222 223 190 57 40 138 11 117 118 125 130 183 121 98 10
2755,173 176 73 14 84 59 11 22 12 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10 34 12 335 43 99 86 294 10
2756,34 12 74 71 64 56 242 103 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 190 57 174 305 332 11 124 26 105 133 134 10 22 12 38 41 17 27 96 17 81 10
2757,150 50 107 104 113 110 226 35 163 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2758,150 50 107 104 113 110 46 22 12 66 55 91 208 73 14 198 209 10
2759,14 30 66 55 86 57 54 10 22 12 38 41 17 81 11 35 67 33 148 171 45 10
2760,34 12 248 14 146 112 43 663 23 21 25 11 117 118 125 130 183 121 98 10 14 30 66 55 86 57 54 27 77 65 54 40 138 10
2761,50 14 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2762,33 81 11 24 122 152 189 10
2763,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2764,14 225 49 443 398 411 306 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 14 30 66 55 86 57 54 10 35 38 41 17 81 10
2765,14 318 56 44 23 21 11 222 223 14 198 284 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10
2766,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2767,35 12 48 103 85 63 45 142 182 14 198 284 10 173 176 73 14 84 59 10
2768,35 12 120 12 90 56 116 88 84 59 76 14 30 123 55 86 57 54 10
2769,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2770,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2771,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 131 17 75 96 17 81 10
2772,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
2773,22 12 38 41 17 81 10
2774,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2775,295 12 83 14 57 92 40 138 11 117 118 125 130 121 98 10 66 75 80 33 17 81 10
2776,150 50 107 104 113 110 15 13 31 29 20 18 10
2777,22 12 24 114 127 106 81 10
2778,22 12 129 136 27 129 239 84 59 11 460 105 684 697 631 747 708 129 199 10
2779,22 12 507 540 114 411 306 116 88 84 59 10
2780,34 12 48 49 50 204 149 58 120 57 92 11 124 26 105 133 134 10
2781,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2782,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 132 48 49 755 77 100 92 177 10 66 75 80 33 17 81 10
2783,34 12 12 14 32 94 14 190 57 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2784,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2785,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2786,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2787,35 12 218 58 120 57 92 11 35 12 103 19 159 49 19 28 230 236 11 182 89 11 124 26 105 133 134 199 313 10
2788,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2789,22 12 74 71 64 56 66 55 91 208 73 14 198 284 10
2790,35 12 74 71 64 56 77 65 54 10 14 30 66 55 86 57 54 10
2791,132 50 71 444 34 12 14 32 128 58 67 92 201 384 278 116 88 84 59 10
2792,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2793,14 30 66 55 86 57 54 27 77 65 54 111 254 10 35 12 38 41 17 81 10
2794,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2795,14 30 66 55 86 57 54 27 77 65 54 111 254 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2796,35 12 48 49 50 204 67 77 65 54 10
2797,22 12 103 19 107 104 113 110 35 12 507 1207 114 228 411 306 116 88 11 124 26 105 133 134 10
2798,22 12 33 19 19 166 10 22 12 38 41 17 27 22 12 96 17 81 262 10 33 24 122 229 34 152 189 10
2799,22 12 74 71 64 56 16 35 12 248 14 27 22 12 12 14 32 99 94 66 55 91 208 73 14 198 284 10 22 12 48 103 49 260 257 58 184 92 10 35 38 41 17 81 10
2800,35 12 48 103 840 63 45 142 182 14 198 284 10 22 12 74 71 64 56 11 12 14 32 94 109 28 955 954 14 198 209 10
2801,148 43 221 107 104 113 110 226 35 12 26 64 73 148 43 221 92 275 184 59 10 35 63 66 409 26 64 25 11 222 223 281 348 68 201 40 138 73 45 11 124 26 105 133 134 27 125 130 183 121 98 10 34 12 148 221 66 409 83 26 64 10
2802,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 11 34 12 38 17 178 58 67 184 92 10
