2589,35 12 24 114 127 106 81 10 35 12 154 219 137 136 53 60 10
2590,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
2591,173 176 73 14 84 59 10
2592,22 12 38 41 17 81 10
2593,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 49 150 167 57 92 10
2594,22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10
2595,14 30 66 55 86 57 54 11 117 118 125 130 121 98 10 22 12 96 17 81 10
2596,34 12 48 63 14 190 57 11 253 242 274 180 251 355 10
2597,33 17 107 104 285 110 226 22 12 38 41 17 81 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2598,14 30 66 55 86 57 54 27 77 65 54 111 254 76 173 176 73 14 84 59 10
2599,34 12 74 71 64 56 14 198 284 76 34 12 38 41 17 178 58 67 184 92 10
2600,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 38 41 17 81 10
2601,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2602,34 12 129 160 30 12 115 19 166 11 34 12 160 30 310 239 239 344 282 11 117 118 26 105 133 134 10
2603,34 12 48 85 49 150 167 77 75 100 92 177 11 124 26 105 133 134 10
2604,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2605,14 30 123 243 86 57 54 10
2606,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 127 106 81 10
2607,34 12 48 63 14 190 57 11 253 242 274 180 251 355 11 117 118 125 130 183 238 203 241 121 98 76 34 12 38 41 17 178 58 67 184 92 10
2608,35 12 48 49 150 167 77 75 100 92 177 11 124 26 105 133 134 10
2609,34 12 38 41 17 178 58 67 184 92 10 34 12 38 41 17 178 58 67 184 92 10
2610,35 12 48 19 19 166 76 35 12 38 41 17 16 96 17 16 48 17 182 186 10 35 12 38 41 17 149 58 67 184 92 10
2611,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2612,35 12 103 163 85 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 35 12 103 163 49 218 58 67 182 186 180 132 305 332 10 35 12 103 85 163 49 77 75 100 92 177 10
2613,34 12 103 63 44 23 21 54 11 222 223 77 65 54 111 254 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2614,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2615,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10
2616,35 12 163 85 19 19 166 11 124 26 105 133 134 10
2617,33 17 107 104 285 110 226 22 12 38 41 17 27 96 17 81 10 33 24 122 229 34 152 189 10 22 12 67 33 148 171 45 10
2618,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 49 77 75 100 30 232 289 182 89 10
2619,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 34 12 48 49 218 58 67 182 186 40 138 10
2620,34 12 48 63 153 53 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2621,34 12 24 114 127 106 81 10
2622,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2623,35 12 38 41 17 184 92 10
2624,296 12 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2625,34 12 85 63 14 198 284 40 138 73 45 11 117 118 125 130 183 238 203 241 121 98 10
2626,14 30 123 243 86 57 54 10
2627,35 12 45 14 135 136 190 57 11 260 257 58 67 91 190 57 10
2628,35 12 48 63 14 198 284 40 138 11 124 26 105 133 134 10 22 12 48 103 85 49 218 58 67 57 92 10
2629,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 96 17 27 34 12 38 41 17 81 262 10
2630,14 30 66 55 86 57 54 10
2631,14 30 123 55 86 57 54 10
2632,34 12 103 63 16 85 63 16 74 71 64 56 66 55 91 208 73 14 198 284 10
2633,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 85 49 150 167 57 92 10
2634,150 50 107 104 113 110 15 13 31 29 20 18 10 48 19 34 12 48 19 19 10
2635,33 81 11 33 24 122 152 189 10
2636,35 12 74 71 64 56 91 208 73 14 198 209 10 35 12 38 41 17 81 10
2637,33 24 122 152 189 11 34 12 67 33 148 171 45 10
2638,14 30 66 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2639,22 12 74 71 64 56 27 34 12 279 288 285 56 66 55 91 208 73 14 198 209 10 22 12 38 41 17 81 10
2640,22 12 24 114 127 106 81 10
2641,22 12 38 41 17 81 11 35 12 33 217 49 77 75 100 25 11 222 223 281 396 10 33 217 49 77 75 100 25 11 124 26 105 133 134 10
2642,34 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2643,150 50 107 104 113 110 15 13 31 29 20 18 10
2644,35 12 103 41 345 64 16 38 41 19 48 106 16 103 19 16 329 386 16 35 12 38 41 17 27 131 17 81 10
2645,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10 35 12 38 41 17 178 58 67 184 92 10
2646,14 30 66 55 86 57 54 10
2647,83 14 338 27 295 83 52 43 44 23 21 25 11 117 118 125 130 183 121 98 10
2648,150 50 107 104 113 110 15 13 31 29 20 18 10
2649,34 12 38 41 17 81 262 10
2650,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
2651,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2652,35 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2653,34 12 103 63 14 344 282 76 260 257 58 67 91 190 57 10
2654,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2655,150 50 107 104 113 110 226 35 12 12 14 32 94 91 208 73 14 198 209 10
2656,34 12 38 41 17 81 11 35 12 67 33 148 171 45 10 33 24 122 34 152 189 10
2657,35 12 74 71 64 56 91 208 73 14 198 209 10
2658,33 81 11 33 24 122 152 189 10
2659,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2660,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2661,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2662,34 12 74 71 64 56 14 190 57 11 180 242 447 52 274 180 305 332 11 14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2663,22 12 103 163 63 77 65 54 10 22 12 74 71 64 56 91 208 73 14 198 209 10
2664,22 12 38 41 17 81 11 34 12 281 396 11 33 217 94 77 75 100 36 82 11 124 26 105 133 134 10
2665,150 50 107 104 113 110 15 13 31 29 20 18 10 66 75 80 33 17 81 10
2666,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 129 160 30 12 115 19 166 11 35 12 38 41 17 16 96 17 81 10
2667,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 173 176 73 14 84 59 10
2668,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2669,22 12 74 71 64 56 66 55 91 208 73 14 198 209 10
2670,35 12 14 32 94 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2671,34 12 33 217 309 60 116 88 84 59 11 124 26 105 133 134 10
2672,35 12 38 41 17 149 58 67 184 92 10 33 24 122 229 34 152 189 10
2673,22 12 38 41 17 16 96 17 81 262 10
2674,22 12 38 41 17 16 96 17 81 10
2675,50 14 107 104 113 110 15 13 372 191 20 18 10
2676,22 12 38 41 17 81 10 22 12 67 33 148 171 45 10
2677,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2678,35 12 38 41 17 81 10
2679,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 178 58 67 184 92 10
2680,34 12 38 41 17 116 88 84 59 10 34 12 67 33 148 171 45 10
2681,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2682,150 50 107 104 113 110 226 22 12 38 41 17 81 10
2683,173 176 73 14 84 59 10 34 12 74 71 64 56 77 65 54 10
2684,35 12 24 114 127 106 81 116 88 175 98 11 124 26 105 133 134 10
2685,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 38 41 17 81 10
2686,35 12 48 85 49 150 167 57 92 11 35 12 85 163 49 150 167 57 92 10
2687,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2688,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2689,34 12 103 49 260 257 58 184 92 10
2690,14 30 66 55 86 57 54 27 77 65 54 111 254 11 15 13 31 95 348 68 144 145 11 117 118 125 130 36 196 110 250 175 98 10 22 12 96 17 81 10
2691,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 19 16 34 12 103 19 19 166 10 34 12 38 41 17 27 131 17 81 10
2692,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10 35 12 38 41 17 81 10
2693,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10
2694,34 12 41 142 49 116 88 84 59 10
2695,22 12 48 85 49 218 58 67 57 92 11 260 257 58 67 91 190 57 11 124 26 105 133 134 10
2696,161 56 309 60 116 88 84 59 11 124 26 105 133 134 10 161 56 27 131 17 81 10
2697,35 12 85 63 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2698,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2699,35 12 48 63 14 190 57 116 88 84 59 11 253 242 52 274 180 11 57 92 424 206 158 232 11 34 12 48 63 14 344 282 10
2700,34 12 103 63 27 34 12 103 63 14 344 90 282 11 117 118 125 130 183 121 98 10
2701,14 30 123 243 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2702,34 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 34 12 129 136 140 90 11 124 26 105 133 134 10
2703,35 12 85 63 14 190 57 140 306 14 32 10
2704,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2705,22 12 74 71 64 56 86 57 54 10
2706,22 12 96 17 16 38 41 17 81 10
2707,34 12 38 41 17 178 58 67 184 92 40 138 11 117 118 125 130 183 121 98 10
2708,14 30 66 55 86 57 54 10
2709,14 30 123 55 86 57 54 76 173 176 73 14 84 59 10
2710,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2711,173 176 73 14 84 59 10 296 12 74 71 64 27 279 288 285 91 208 73 14 198 209 10
2712,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2713,35 12 154 219 137 136 53 60 10
2714,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2715,14 30 123 243 86 57 54 11 117 118 125 130 121 98 10
2716,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2717,14 30 123 55 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2718,14 225 49 443 398 411 306 116 88 84 59 10 14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2719,35 12 85 63 14 198 284 10
2720,34 12 74 71 64 56 27 12 14 32 94 109 28 66 55 198 284 54 10
2721,34 12 48 63 14 198 284 116 88 84 59 11 253 242 274 180 11 50 30 182 89 180 132 31 29 305 332 76 34 12 48 63 77 65 54 111 254 76 173 176 73 14 84 59 76 34 12 103 63 77 65 54 111 254 10
2722,33 19 19 166 10 22 12 38 41 17 81 10
2723,150 50 107 104 113 110 226 35 48 63 91 208 73 14 198 209 10 96 17 27 48 17 81 10
2724,150 50 107 104 113 110 226 34 12 38 41 17 27 96 17 81 10
2725,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2726,34 12 24 114 127 106 81 10
2727,34 12 38 41 17 149 58 67 184 92 10 35 12 129 160 30 12 115 19 166 11 34 12 38 41 17 182 186 10
2728,33 17 107 104 285 110 226 35 12 38 41 17 178 58 67 184 92 10 33 24 122 229 35 152 189 10 22 12 67 33 148 171 45 10
2729,150 50 107 104 113 110 15 13 31 29 20 18 10
2730,34 12 83 14 135 136 20 18 23 21 11 117 118 125 130 183 121 98 10
2731,41 142 49 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 27 96 17 81 10
2732,22 12 38 41 17 81 10
2733,35 12 12 14 32 94 77 65 54 10
2734,22 12 24 114 127 106 81 10 35 12 154 219 137 273 53 60 10
2735,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2736,14 30 123 55 86 57 54 10
2737,150 50 107 104 113 110 15 13 31 29 20 18 10 163 85 49 260 257 58 184 92 10
2738,34 12 38 41 17 81 10 33 24 122 152 189 10
2739,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2740,14 30 123 55 86 57 54 10
2741,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 262 10
2742,22 12 74 71 64 56 434 12 14 32 94 91 208 73 14 198 209 10
2743,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2744,14 30 123 243 86 57 54 10
2745,14 30 66 55 86 57 54 10 35 12 38 41 17 81 10
2746,34 12 48 63 14 190 57 116 88 84 59 11 253 242 274 180 11 50 30 182 89 180 132 174 305 332 11 190 57 180 132 31 29 305 332 10
2747,22 12 103 19 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2748,34 12 163 63 14 190 57 11 253 242 274 180 251 355 10 14 30 66 55 86 57 54 27 77 65 54 111 254 10
2749,35 12 38 41 17 81 11 35 12 38 41 17 178 58 67 184 92 10 33 24 122 152 189 10
2750,150 50 107 104 113 110 46 296 12 74 71 64 56 91 208 73 14 198 209 10
2751,35 12 74 71 64 56 14 198 284 10
2752,34 12 24 114 127 106 81 10
2753,22 12 24 114 127 106 81 10
2754,14 30 66 55 86 57 54 11 117 118 125 130 183 121 98 10 173 176 73 14 84 59 10
2755,34 12 74 71 64 56 91 208 73 14 198 209 10 131 17 81 10
2756,34 12 74 71 64 56 14 190 57 275 140 306 14 32 11 253 242 52 274 180 11 50 30 66 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2757,150 50 107 104 113 110 226 35 163 63 214 65 54 10 169 14 108 28 15 13 31 29 20 18 10
2758,22 12 74 71 64 56 86 57 54 10
2759,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2760,14 30 66 55 86 57 54 10 34 12 12 14 32 94 109 28 86 57 54 10
2761,34 12 103 63 14 344 90 282 11 260 257 58 67 91 190 57 10 340 242 339 10 34 12 38 41 17 81 10
2762,22 12 38 41 17 16 96 17 81 10 33 81 11 33 24 122 152 189 10
2763,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2764,14 30 66 55 86 57 54 11 49 172 77 65 54 111 254 11 117 118 125 130 183 121 98 10 50 30 66 55 19 166 10 35 12 38 41 17 81 10
2765,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2766,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2767,35 48 103 85 63 14 198 284 10 34 12 48 85 49 218 58 67 57 92 10
2768,35 12 48 103 49 116 88 84 59 11 35 12 48 63 77 65 54 111 254 10
2769,14 30 66 55 86 57 54 10
2770,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2771,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 96 17 81 10
2772,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2773,22 12 38 41 17 16 96 17 81 262 10 33 24 122 152 189 10
2774,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10 35 12 38 41 17 178 58 67 184 92 10
2775,22 12 96 17 16 38 41 17 81 262 10
2776,150 50 107 104 113 110 15 13 31 29 20 18 10
2777,22 12 24 114 127 106 81 10
2778,22 12 129 136 27 129 160 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2779,22 12 12 14 32 325 320 116 88 84 59 11 124 26 105 133 134 10
2780,34 12 48 49 218 58 120 57 92 11 34 12 48 49 218 58 120 57 92 11 117 118 393 394 88 175 98 10
2781,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2782,14 30 66 55 86 57 54 16 77 65 54 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2783,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2784,14 30 66 55 86 57 54 11 173 176 73 14 84 59 10
2785,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2786,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2787,35 12 103 19 19 166 11 35 12 103 49 218 58 120 57 92 11 35 12 103 49 218 58 120 57 92 11 117 118 175 98 10
2788,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 178 58 67 184 92 10
2789,22 12 74 71 64 56 91 208 73 14 198 209 10
2790,35 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
2791,34 12 48 49 116 88 84 59 11 34 12 74 71 64 56 91 208 73 14 198 284 10
2792,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2793,14 30 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2794,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2795,14 30 66 55 86 57 54 27 77 65 54 111 254 11 124 26 105 133 134 11 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2796,35 12 48 63 44 23 21 25 11 117 118 125 130 183 238 203 241 121 98 10
2797,35 12 154 219 137 136 53 60 10
2798,33 19 19 166 10 22 12 38 41 17 16 96 17 81 10
2799,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2800,35 12 48 103 85 63 45 142 182 14 198 284 76 14 30 123 55 86 57 54 10
2801,35 12 154 49 309 60 11 222 223 69 73 92 201 11 124 26 105 133 134 10
2802,34 12 38 41 17 178 58 67 184 92 10
2803,14 30 66 55 86 57 54 27 77 65 54 111 254 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10
2804,150 50 107 104 113 110 15 13 31 29 20 18 10
2805,14 108 28 107 104 113 110 15 13 31 29 20 18 76 35 12 38 41 17 81 10
2806,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2807,173 176 73 14 84 59 10 34 12 74 71 64 56 27 12 248 14 91 208 73 14 198 209 10
2808,35 12 103 19 19 166 11 35 12 120 114 119 233 194 11 124 26 105 133 134 10
2809,22 12 135 269 205 24 267 86 57 54 40 138 11 117 118 125 130 183 121 98 10
2810,22 12 38 41 17 81 262 10 33 122 152 189 10
2811,14 30 123 55 86 57 54 10
2812,34 12 24 114 127 106 81 10
2813,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10 66 75 80 33 17 81 10
2814,14 30 66 55 86 57 54 10 22 12 96 17 81 10
2815,150 50 107 104 113 110 15 13 31 29 20 18 10 22 12 38 41 17 81 10
2816,14 30 123 243 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2817,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2818,14 30 66 55 86 57 54 10
2819,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2820,14 30 66 55 86 57 54 10
2821,34 12 74 71 64 56 77 65 54 10
2822,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2823,14 30 123 55 86 57 54 10
2824,34 12 48 103 49 218 58 67 182 186 10 22 12 48 63 344 282 10
2825,22 12 74 71 64 56 86 57 54 10
2826,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 183 121 98 10
2827,14 30 123 243 86 57 54 16 77 65 54 40 138 11 117 118 202 191 200 125 130 121 98 10 163 49 218 58 67 57 92 10
2828,34 12 33 19 19 166 40 138 73 45 11 124 26 105 133 134 10
2829,34 12 163 49 116 88 84 59 11 253 242 274 180 11 50 30 182 89 174 305 332 76 34 12 48 103 49 218 58 67 182 186 10
2830,22 12 38 41 17 81 10 33 81 10
2831,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 173 176 73 14 84 59 10
2832,35 12 48 19 19 166 76 35 12 48 17 30 182 186 10
2833,14 30 66 55 86 57 54 10 34 12 38 41 17 81 10
2834,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2835,35 12 74 71 64 56 14 198 209 10 173 176 73 14 84 59 10
2836,50 14 107 104 113 110 15 13 31 29 20 18 76 66 75 80 33 17 81 10
2837,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2838,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2839,34 48 63 77 65 54 10
2840,50 14 116 88 84 59 11 124 26 105 133 134 199 313 11 117 118 316 337 175 98 10 66 75 80 33 17 81 10
2841,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2842,173 176 73 14 84 59 10
2843,35 12 74 71 64 56 27 12 14 32 94 109 28 66 55 86 57 54 27 77 65 54 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2844,14 30 66 55 86 57 54 10 173 176 73 14 84 59 10
2845,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10
2846,35 12 24 114 127 106 81 10 35 12 38 41 17 27 22 12 96 17 81 262 10
2847,34 12 103 19 107 104 113 110 15 13 31 29 20 18 10 34 12 103 19 19 201 10
2848,34 12 24 114 127 106 81 10
2849,22 12 33 19 19 166 10
2850,14 30 66 55 86 57 54 10
2851,14 30 123 55 86 57 54 10
2852,14 30 123 55 86 57 54 10
2853,34 12 103 16 85 63 116 88 84 59 11 253 242 52 274 180 11 190 57 180 132 305 332 10
2854,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10
2855,14 30 66 55 86 57 54 10
2856,14 30 66 55 86 57 54 10
2857,34 12 85 63 14 190 57 11 253 242 52 274 180 11 57 92 180 132 31 29 305 332 11 124 26 105 133 134 10 35 12 74 71 64 56 77 65 54 10
2858,22 12 38 41 17 16 96 17 81 10
2859,150 50 107 104 113 110 15 13 31 29 20 18 10
2860,14 30 66 55 86 57 54 11 77 65 54 111 254 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 35 12 38 41 17 81 10
2861,35 12 160 30 12 115 19 166 76 66 75 80 33 17 81 10 35 12 103 19 19 166 11 35 12 160 181 77 75 100 92 177 16 182 89 11 124 26 105 133 134 10
2862,66 75 33 17 81 76 33 81 11 33 24 122 152 189 10
2863,150 50 107 104 113 110 15 13 31 29 20 18 10 35 12 96 17 81 10
2864,14 30 66 55 86 57 54 11 117 118 125 130 183 238 203 241 121 98 10 34 12 38 41 17 178 58 67 184 92 10
2865,22 12 41 142 49 107 104 113 110 15 13 31 29 20 18 76 33 19 19 166 10 22 12 33 19 27 33 19 19 166 10 22 12 38 41 17 182 186 10
2866,296 12 48 63 27 74 71 64 56 86 57 54 10
2867,34 12 103 85 49 150 167 67 57 92 10
2868,35 12 74 71 64 56 14 190 57 11 117 118 175 98 10 22 12 38 41 17 81 10
2869,34 12 48 19 116 88 84 59 11 34 12 48 63 14 190 57 11 253 242 274 180 11 50 30 182 89 305 332 10
2870,150 50 107 104 113 110 226 14 108 28 15 13 31 29 20 18 10 103 49 260 257 58 184 92 10
2871,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2872,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 48 49 150 167 77 75 100 344 282 10 34 12 38 41 17 81 10
2873,150 50 107 104 113 110 226 35 12 103 49 260 257 58 184 92 10 169 15 13 31 29 20 18 10
2874,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2875,150 50 107 104 113 110 15 13 31 29 20 18 10 34 12 38 41 17 81 10
2876,66 75 80 33 17 81 76 33 81 11 33 24 122 152 189 10
2877,34 12 24 114 127 106 81 11 303 431 252 201 111 254 10
2878,14 30 66 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10 35 12 38 41 17 81 10
2879,34 12 48 63 14 190 57 11 253 242 274 180 251 355 11 117 118 316 337 175 98 10 22 12 48 63 53 23 21 25 11 222 223 260 257 58 67 91 190 57 40 138 11 124 26 105 133 134 10
2880,22 12 74 71 64 56 27 12 14 32 94 109 28 66 55 91 208 73 86 57 54 10 173 176 73 14 84 59 10 22 12 38 41 17 81 10
2881,22 12 38 41 17 81 76 33 81 11 33 24 122 152 189 10
2882,14 30 123 55 86 57 54 11 117 118 202 191 200 125 130 121 98 10
2883,150 50 107 104 113 110 226 35 12 74 71 64 27 12 14 32 94 91 208 73 14 198 209 10
2884,14 30 123 55 86 57 54 40 138 11 117 118 202 191 200 125 130 121 98 10
2885,14 30 66 55 86 57 54 27 77 65 54 40 138 11 117 118 125 130 121 98 10 173 176 73 14 84 59 10 34 12 38 41 17 81 10
2886,50 14 107 104 113 110 15 13 372 191 20 18 10 48 49 172 43 214 65 11 117 118 316 441 216 125 130 183 121 98 10
2887,35 12 48 103 49 218 58 67 57 92 116 88 84 59 11 253 242 52 274 180 11 50 30 182 89 180 132 251 355 11 117 118 393 394 88 175 98 10
2888,22 12 74 71 64 56 27 12 14 32 94 109 28 123 243 86 57 54 10
2889,34 12 38 41 17 16 35 12 48 19 16 33 19 16 33 19 16 33 24 122 16 34 12 129 160 30 115 19 166 11 34 12 38 41 17 30 182 57 10
2890,34 12 85 49 116 88 84 59 11 124 26 105 133 134 10
